time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
89244.000	0.381	0.010	2.742	-0.331	-0.210	2.734
89246.000	0.391	-0.013	2.747	-0.341	-0.265	2.736
89248.000	0.455	-0.003	2.745	-0.301	-0.214	2.723
89250.000	0.427	0.000	2.752	-0.351	-0.225	2.734
89252.000	0.379	0.015	2.754	-0.313	-0.224	2.731
89254.000	0.463	0.029	2.747	-0.317	-0.263	2.728
89256.000	0.471	0.016	2.747	-0.369	-0.236	2.728
89258.000	0.477	0.011	2.754	-0.287	-0.200	2.739
89260.000	0.447	0.042	2.754	-0.323	-0.204	2.734
89262.000	0.421	0.019	2.740	-0.347	-0.203	2.728
89264.000	0.495	0.020	2.735	-0.313	-0.223	2.736
89266.000	0.547	0.034	2.735	-0.329	-0.203	2.747
89268.000	0.487	0.015	2.740	-0.279	-0.238	2.739
89270.000	0.467	0.023	2.740	-0.295	-0.169	2.744
89272.000	0.487	0.013	2.745	-0.311	-0.185	2.731
89274.000	0.499	0.047	2.742	-0.291	-0.212	2.747
89276.000	0.403	0.019	2.747	-0.295	-0.200	2.763
89278.000	0.415	0.018	2.750	-0.293	-0.165	2.760
89280.000	0.475	0.030	2.742	-0.313	-0.196	2.750
89282.000	0.467	0.049	2.747	-0.321	-0.183	2.744
89284.000	0.447	0.026	2.740	-0.353	-0.180	2.744
89286.000	0.467	0.048	2.747	-0.289	-0.238	2.744
89288.000	0.473	0.030	2.754	-0.244	-0.204	2.747
89290.000	0.481	0.015	2.745	-0.311	-0.215	2.742
89292.000	0.441	0.006	2.757	-0.289	-0.152	2.758
89294.000	0.465	0.024	2.742	-0.325	-0.190	2.742
89296.000	0.419	0.039	2.733	-0.353	-0.181	2.744
89298.000	0.405	0.043	2.752	-0.303	-0.224	2.736
89300.000	0.489	0.040	2.752	-0.353	-0.164	2.752
89302.000	0.435	0.052	2.745	-0.351	-0.242	2.739
89304.000	0.437	0.028	2.747	-0.351	-0.224	2.739
89306.000	0.417	0.044	2.742	-0.277	-0.207	2.739
89308.000	0.437	0.048	2.754	-0.313	-0.222	2.739
89310.000	0.469	0.026	2.733	-0.311	-0.160	2.747
89312.000	0.415	0.039	2.750	-0.305	-0.188	2.750
89314.000	0.419	0.008	2.750	-0.301	-0.176	2.763
89316.000	0.459	0.029	2.747	-0.268	-0.210	2.744
89318.000	0.471	-0.010	2.750	-0.291	-0.193	2.747
89320.000	0.447	0.026	2.745	-0.343	-0.171	2.758
89322.000	0.457	0.029	2.745	-0.297	-0.229	2.742
89324.000	0.395	0.031	2.740	-0.331	-0.159	2.755
89326.000	0.565	0.016	2.740	-0.281	-0.196	2.736
89328.000	0.485	0.042	2.735	-0.277	-0.193	2.760
89330.000	0.411	0.035	2.740	-0.268	-0.151	2.760
89332.000	0.483	0.019	2.742	-0.283	-0.174	2.758
89334.000	0.489	0.024	2.752	-0.335	-0.217	2.747
89336.000	0.461	0.013	2.747	-0.262	-0.191	2.750
89338.000	0.501	0.039	2.742	-0.297	-0.137	2.755
89340.000	0.497	0.015	2.742	-0.293	-0.175	2.747
89342.000	0.481	0.013	2.750	-0.307	-0.233	2.744
89344.000	0.477	0.031	2.737	-0.315	-0.233	2.734
89346.000	0.451	0.005	2.745	-0.319	-0.204	2.750
89348.000	0.437	0.025	2.742	-0.297	-0.212	2.742
89350.000	0.489	0.019	2.740	-0.313	-0.222	2.736
89352.000	0.457	0.042	2.745	-0.277	-0.228	2.739
89354.000	0.413	0.025	2.752	-0.343	-0.259	2.739
89356.000	0.429	0.026	2.740	-0.349	-0.232	2.726
89358.000	0.377	0.025	2.740	-0.337	-0.212	2.731
89360.000	0.509	0.019	2.740	-0.293	-0.210	2.726
89362.000	0.429	0.004	2.747	-0.345	-0.208	2.739
89364.000	0.477	-0.006	2.745	-0.325	-0.202	2.731
89366.000	0.391	0.025	2.745	-0.309	-0.218	2.736
89368.000	0.431	0.008	2.745	-0.327	-0.215	2.728
89370.000	0.447	-0.001	2.754	-0.345	-0.239	2.731
89372.000	0.445	-0.005	2.747	-0.303	-0.222	2.736
89374.000	0.417	0.015	2.747	-0.295	-0.238	2.736
89376.000	0.429	0.025	2.747	-0.291	-0.239	2.736
89378.000	0.461	0.021	2.742	-0.305	-0.257	2.734
89380.000	0.427	0.043	2.742	-0.325	-0.222	2.734
89382.000	0.457	0.023	2.740	-0.301	-0.230	2.728
89384.000	0.379	-0.008	2.750	-0.303	-0.225	2.739
89386.000	0.469	0.021	2.742	-0.349	-0.228	2.734
89388.000	0.491	0.029	2.737	-0.339	-0.203	2.731
89390.000	0.425	0.003	2.747	-0.311	-0.256	2.742
89392.000	0.461	0.010	2.740	-0.287	-0.232	2.739
89394.000	0.429	-0.003	2.745	-0.319	-0.230	2.744
89396.000	0.465	0.016	2.742	-0.311	-0.230	2.739
89398.000	0.427	0.015	2.745	-0.301	-0.239	2.750
89400.000	0.421	-0.018	2.750	-0.289	-0.251	2.747
89402.000	0.523	0.005	2.742	-0.387	-0.232	2.731
89404.000	0.511	0.042	2.733	-0.291	-0.243	2.747
89406.000	0.469	0.014	2.752	-0.393	-0.238	2.744
89408.000	0.511	0.006	2.740	-0.341	-0.141	2.758
89410.000	0.457	0.043	2.737	-0.285	-0.218	2.742
89412.000	0.465	0.043	2.747	-0.317	-0.198	2.747
89414.000	0.485	0.016	2.745	-0.343	-0.207	2.744
89416.000	0.471	-0.003	2.740	-0.341	-0.210	2.750
89418.000	0.537	-0.018	2.740	-0.317	-0.157	2.758
89420.000	0.467	0.034	2.737	-0.307	-0.186	2.758
89422.000	0.413	0.008	2.754	-0.279	-0.159	2.768
89424.000	0.491	0.019	2.733	-0.317	-0.204	2.752
89426.000	0.487	0.055	2.725	-0.307	-0.194	2.739
89428.000	0.409	-0.003	2.747	-0.289	-0.219	2.755
89430.000	0.469	0.028	2.733	-0.272	-0.154	2.747
89432.000	0.473	0.001	2.740	-0.260	-0.190	2.758
89434.000	0.451	-0.001	2.747	-0.323	-0.194	2.752
89436.000	0.507	0.011	2.745	-0.297	-0.118	2.774
89438.000	0.491	0.005	2.742	-0.252	-0.126	2.763
89440.000	0.465	0.014	2.754	-0.268	-0.127	2.760
89442.000	0.441	0.014	2.747	-0.256	-0.166	2.766
89444.000	0.465	0.034	2.750	-0.295	-0.175	2.752
89446.000	0.417	0.004	2.740	-0.297	-0.123	2.771
89448.000	0.439	0.037	2.750	-0.315	-0.144	2.755
89450.000	0.435	0.019	2.752	-0.230	-0.169	2.752
89452.000	0.393	0.028	2.747	-0.321	-0.164	2.760
89454.000	0.475	0.011	2.742	-0.275	-0.150	2.760
89456.000	0.469	0.026	2.742	-0.311	-0.125	2.766
89458.000	0.481	0.015	2.747	-0.299	-0.161	2.760
89460.000	0.501	-0.025	2.735	-0.295	-0.180	2.750
89462.000	0.449	0.009	2.740	-0.236	-0.156	2.771
89464.000	0.467	0.004	2.750	-0.331	-0.152	2.755
89466.000	0.473	0.016	2.740	-0.250	-0.116	2.760
89468.000	0.409	-0.015	2.752	-0.331	-0.178	2.760
89470.000	0.401	0.004	2.754	-0.291	-0.131	2.782
89472.000	0.501	0.008	2.733	-0.262	-0.139	2.758
89474.000	0.451	0.005	2.747	-0.295	-0.183	2.752
89476.000	0.463	0.015	2.750	-0.283	-0.162	2.763
89478.000	0.463	0.025	2.745	-0.343	-0.123	2.763
89480.000	0.459	0.039	2.740	-0.260	-0.121	2.771
89482.000	0.427	0.006	2.735	-0.325	-0.162	2.766
89484.000	0.439	0.038	2.735	-0.313	-0.140	2.750
89486.000	0.461	0.031	2.740	-0.349	-0.118	2.752
89488.000	0.469	0.009	2.750	-0.260	-0.152	2.763
89490.000	0.503	0.000	2.733	-0.272	-0.137	2.763
89492.000	0.483	0.001	2.747	-0.329	-0.123	2.768
89494.000	0.475	0.029	2.742	-0.357	-0.154	2.760
89496.000	0.477	0.034	2.740	-0.345	-0.146	2.766
89498.000	0.487	0.005	2.757	-0.295	-0.156	2.774
89500.000	0.461	-0.009	2.747	-0.242	-0.175	2.768
89502.000	0.455	-0.009	2.757	-0.301	-0.087	2.771
89504.000	0.459	0.010	2.745	-0.361	-0.146	2.766
89506.000	0.489	0.054	2.735	-0.349	-0.128	2.771
89508.000	0.427	0.024	2.742	-0.311	-0.131	2.758
89510.000	0.483	0.019	2.745	-0.369	-0.191	2.768
89512.000	0.495	0.028	2.742	-0.319	-0.159	2.768
89514.000	0.483	0.004	2.750	-0.305	-0.150	2.771
89516.000	0.497	-0.003	2.742	-0.309	-0.127	2.763
89518.000	0.449	0.018	2.747	-0.353	-0.134	2.763
89520.000	0.449	0.000	2.747	-0.287	-0.146	2.768
89522.000	0.535	0.035	2.742	-0.339	-0.112	2.760
89524.000	0.457	0.050	2.742	-0.315	-0.139	2.763
89526.000	0.469	0.020	2.754	-0.317	-0.145	2.774
89528.000	0.469	0.010	2.747	-0.299	-0.151	2.771
89530.000	0.411	0.010	2.750	-0.270	-0.131	2.782
89532.000	0.463	0.006	2.754	-0.262	-0.174	2.771
89534.000	0.453	0.006	2.750	-0.321	-0.125	2.774
89536.000	0.509	-0.013	2.752	-0.327	-0.174	2.771
89538.000	0.425	0.000	2.754	-0.281	-0.136	2.776
89540.000	0.445	-0.005	2.752	-0.293	-0.141	2.776
89542.000	0.517	0.000	2.750	-0.361	-0.161	2.768
89544.000	0.441	0.004	2.759	-0.329	-0.166	2.771
89546.000	0.403	0.014	2.762	-0.299	-0.144	2.776
89548.000	0.461	0.016	2.752	-0.287	-0.170	2.766
89550.000	0.445	0.016	2.757	-0.299	-0.121	2.782
89552.000	0.429	0.000	2.757	-0.341	-0.174	2.779
89554.000	0.425	0.025	2.754	-0.283	-0.096	2.787
89556.000	0.371	-0.006	2.771	-0.289	-0.131	2.789
89558.000	0.455	0.000	2.759	-0.260	-0.078	2.792
89560.000	0.431	0.015	2.759	-0.321	-0.161	2.787
89562.000	0.457	0.003	2.771	-0.325	-0.173	2.792
89564.000	0.479	0.018	2.766	-0.250	-0.103	2.782
89566.000	0.481	0.009	2.766	-0.293	-0.123	2.782
89568.000	0.499	0.031	2.762	-0.275	-0.141	2.789
89570.000	0.421	-0.020	2.769	-0.264	-0.152	2.789
89572.000	0.431	0.005	2.764	-0.285	-0.150	2.776
89574.000	0.385	0.004	2.774	-0.281	-0.142	2.792
89576.000	0.513	0.016	2.764	-0.252	-0.123	2.779
89578.000	0.441	0.005	2.766	-0.329	-0.209	2.776
89580.000	0.431	0.013	2.771	-0.329	-0.157	2.784
89582.000	0.373	0.001	2.776	-0.317	-0.134	2.789
89584.000	0.431	-0.019	2.771	-0.295	-0.146	2.787
89586.000	0.427	0.011	2.771	-0.283	-0.166	2.789
89588.000	0.475	0.008	2.766	-0.295	-0.160	2.784
89590.000	0.483	0.004	2.769	-0.289	-0.159	2.789
89592.000	0.433	-0.006	2.776	-0.240	-0.132	2.797
89594.000	0.427	0.004	2.776	-0.283	-0.175	2.779
89596.000	0.485	0.009	2.774	-0.337	-0.154	2.795
89598.000	0.477	0.019	2.762	-0.327	-0.180	2.782
89600.000	0.501	0.008	2.764	-0.252	-0.165	2.787
89602.000	0.477	0.014	2.771	-0.339	-0.180	2.792
89604.000	0.441	0.006	2.774	-0.371	-0.173	2.787
89606.000	0.471	-0.016	2.769	-0.347	-0.183	2.792
89608.000	0.421	0.001	2.769	-0.305	-0.180	2.779
89610.000	0.509	-0.005	2.766	-0.260	-0.130	2.808
89612.000	0.477	-0.011	2.771	-0.232	-0.105	2.800
89614.000	0.537	0.010	2.769	-0.323	-0.135	2.779
89616.000	0.383	0.003	2.769	-0.309	-0.169	2.789
89618.000	0.487	0.016	2.759	-0.270	-0.166	2.784
89620.000	0.473	-0.009	2.776	-0.303	-0.176	2.792
89622.000	0.417	0.026	2.776	-0.289	-0.144	2.795
89624.000	0.439	0.009	2.776	-0.287	-0.110	2.795
89626.000	0.447	-0.013	2.774	-0.289	-0.154	2.797
89628.000	0.449	0.009	2.771	-0.266	-0.150	2.782
89630.000	0.433	-0.004	2.778	-0.295	-0.147	2.792
89632.000	0.461	-0.008	2.774	-0.260	-0.126	2.797
89634.000	0.439	0.013	2.776	-0.383	-0.188	2.792
89636.000	0.481	-0.005	2.776	-0.212	-0.137	2.797
89638.000	0.471	0.020	2.766	-0.309	-0.141	2.792
89640.000	0.473	0.020	2.769	-0.295	-0.157	2.792
89642.000	0.503	0.038	2.776	-0.291	-0.168	2.792
89644.000	0.459	-0.003	2.776	-0.339	-0.107	2.792
89646.000	0.455	0.026	2.766	-0.285	-0.166	2.784
89648.000	0.443	0.029	2.764	-0.270	-0.142	2.782
89650.000	0.531	0.006	2.766	-0.301	-0.130	2.792
89652.000	0.487	-0.010	2.766	-0.327	-0.145	2.784
89654.000	0.401	0.006	2.778	-0.285	-0.152	2.792
89656.000	0.431	0.015	2.769	-0.240	-0.173	2.782
89658.000	0.517	0.014	2.776	-0.281	-0.188	2.803
89660.000	0.467	-0.008	2.788	-0.246	-0.162	2.797
89662.000	0.487	0.016	2.764	-0.309	-0.141	2.784
89664.000	0.521	-0.004	2.764	-0.266	-0.146	2.776
89666.000	0.417	-0.004	2.771	-0.305	-0.128	2.792
89668.000	0.481	0.005	2.759	-0.317	-0.181	2.787
89670.000	0.467	0.014	2.769	-0.275	-0.198	2.779
89672.000	0.485	0.004	2.778	-0.232	-0.168	2.784
89674.000	0.439	0.025	2.771	-0.232	-0.123	2.797
89676.000	0.453	-0.003	2.776	-0.279	-0.117	2.792
89678.000	0.509	-0.018	2.766	-0.331	-0.199	2.779
89680.000	0.507	0.011	2.766	-0.283	-0.130	2.792
89682.000	0.475	-0.011	2.762	-0.321	-0.108	2.792
89684.000	0.487	0.023	2.769	-0.303	-0.168	2.789
89686.000	0.507	0.005	2.771	-0.295	-0.166	2.800
89688.000	0.511	0.019	2.781	-0.264	-0.088	2.792
89690.000	0.413	0.006	2.769	-0.283	-0.136	2.797
89692.000	0.441	0.008	2.774	-0.238	-0.136	2.787
89694.000	0.453	-0.004	2.778	-0.327	-0.101	2.792
89696.000	0.519	0.003	2.764	-0.315	-0.160	2.779
89698.000	0.473	-0.004	2.769	-0.275	-0.123	2.795
89700.000	0.447	-0.006	2.776	-0.291	-0.131	2.787
89702.000	0.431	-0.010	2.783	-0.329	-0.145	2.789
89704.000	0.431	0.000	2.771	-0.309	-0.137	2.787
89706.000	0.417	0.018	2.769	-0.307	-0.130	2.797
89708.000	0.481	-0.001	2.774	-0.285	-0.096	2.787
89710.000	0.463	0.000	2.771	-0.192	-0.139	2.787
89712.000	0.483	0.025	2.762	-0.279	-0.137	2.782
89714.000	0.485	0.029	2.766	-0.270	-0.147	2.779
89716.000	0.495	0.023	2.762	-0.297	-0.141	2.779
89718.000	0.431	0.000	2.750	-0.293	-0.126	2.776
89720.000	0.445	-0.021	2.778	-0.226	-0.115	2.797
89722.000	0.469	0.028	2.764	-0.293	-0.139	2.784
89724.000	0.405	0.004	2.778	-0.307	-0.130	2.789
89726.000	0.469	0.034	2.774	-0.299	-0.123	2.779
89728.000	0.499	-0.001	2.771	-0.256	-0.151	2.779
89730.000	0.429	0.015	2.764	-0.357	-0.147	2.782
89732.000	0.553	0.031	2.762	-0.287	-0.105	2.789
89734.000	0.471	-0.006	2.766	-0.266	-0.073	2.792
89736.000	0.399	0.005	2.769	-0.301	-0.126	2.782
89738.000	0.463	0.025	2.759	-0.293	-0.097	2.782
89740.000	0.439	0.014	2.771	-0.234	-0.121	2.789
89742.000	0.493	0.008	2.762	-0.289	-0.139	2.782
89744.000	0.449	0.014	2.766	-0.260	-0.151	2.776
89746.000	0.495	0.039	2.752	-0.309	-0.161	2.758
89748.000	0.523	0.053	2.750	-0.297	-0.146	2.766
89750.000	0.429	0.059	2.762	-0.295	-0.150	2.774
89752.000	0.419	0.028	2.769	-0.270	-0.125	2.792
89754.000	0.361	0.016	2.769	-0.321	-0.161	2.784
89756.000	0.489	0.004	2.759	-0.323	-0.098	2.789
89758.000	0.425	0.006	2.766	-0.266	-0.101	2.787
89760.000	0.451	0.018	2.757	-0.260	-0.136	2.792
89762.000	0.459	0.030	2.764	-0.289	-0.136	2.782
89764.000	0.473	0.028	2.759	-0.309	-0.174	2.763
89766.000	0.469	0.029	2.750	-0.327	-0.151	2.763
89768.000	0.475	0.026	2.747	-0.315	-0.115	2.784
89770.000	0.457	0.035	2.754	-0.248	-0.136	2.763
89772.000	0.431	0.052	2.757	-0.279	-0.164	2.779
89774.000	0.443	0.015	2.750	-0.295	-0.125	2.771
89776.000	0.497	0.024	2.747	-0.283	-0.084	2.774
89778.000	0.487	-0.018	2.750	-0.353	-0.176	2.760
89780.000	0.491	0.063	2.742	-0.321	-0.174	2.747
89782.000	0.503	0.033	2.742	-0.323	-0.159	2.758
89784.000	0.489	0.014	2.747	-0.313	-0.151	2.763
89786.000	0.475	0.040	2.747	-0.293	-0.193	2.752
89788.000	0.459	0.031	2.750	-0.321	-0.127	2.768
89790.000	0.523	0.015	2.747	-0.307	-0.207	2.747
89792.000	0.531	0.055	2.733	-0.307	-0.162	2.744
89794.000	0.451	0.035	2.737	-0.335	-0.203	2.752
89796.000	0.499	0.008	2.737	-0.329	-0.183	2.755
89798.000	0.481	0.042	2.730	-0.313	-0.193	2.758
89800.000	0.457	0.040	2.737	-0.240	-0.113	2.760
89802.000	0.553	0.019	2.730	-0.307	-0.180	2.744
89804.000	0.477	0.029	2.733	-0.291	-0.170	2.750
89806.000	0.437	0.037	2.737	-0.313	-0.212	2.742
89808.000	0.479	0.053	2.723	-0.319	-0.210	2.734
89810.000	0.443	0.019	2.740	-0.277	-0.152	2.750
89812.000	0.483	0.006	2.733	-0.305	-0.188	2.744
89814.000	0.481	0.033	2.735	-0.252	-0.181	2.750
89816.000	0.505	0.039	2.735	-0.279	-0.179	2.742
89818.000	0.507	0.030	2.733	-0.319	-0.169	2.752
89820.000	0.457	0.050	2.733	-0.305	-0.215	2.739
89822.000	0.479	0.045	2.735	-0.353	-0.225	2.736
89824.000	0.481	0.028	2.730	-0.297	-0.193	2.747
89826.000	0.505	0.054	2.730	-0.349	-0.222	2.736
89828.000	0.485	0.040	2.728	-0.295	-0.195	2.734
89830.000	0.471	0.059	2.733	-0.315	-0.230	2.739
89832.000	0.495	0.035	2.733	-0.327	-0.227	2.736
89834.000	0.469	0.019	2.733	-0.283	-0.217	2.734
89836.000	0.449	0.016	2.733	-0.315	-0.230	2.734
89838.000	0.495	0.042	2.723	-0.331	-0.227	2.736
89840.000	0.425	0.043	2.728	-0.279	-0.229	2.728
89842.000	0.455	0.034	2.728	-0.297	-0.191	2.723
89844.000	0.493	0.048	2.721	-0.311	-0.229	2.715
89846.000	0.473	0.023	2.721	-0.357	-0.214	2.728
89848.000	0.433	0.008	2.733	-0.295	-0.209	2.739
89850.000	0.459	0.045	2.721	-0.331	-0.217	2.736
89852.000	0.483	0.047	2.725	-0.359	-0.213	2.720
89854.000	0.449	0.024	2.730	-0.250	-0.217	2.742
89856.000	0.459	0.028	2.725	-0.335	-0.202	2.728
89858.000	0.495	0.034	2.723	-0.283	-0.220	2.720
89860.000	0.439	0.015	2.721	-0.319	-0.207	2.736
89862.000	0.489	0.013	2.725	-0.299	-0.232	2.734
89864.000	0.439	0.047	2.718	-0.343	-0.215	2.731
89866.000	0.491	0.034	2.723	-0.311	-0.205	2.731
89868.000	0.463	0.047	2.728	-0.277	-0.244	2.734
89870.000	0.479	0.018	2.711	-0.291	-0.215	2.720
89872.000	0.459	0.009	2.716	-0.297	-0.222	2.731
89874.000	0.503	0.021	2.711	-0.323	-0.193	2.718
89876.000	0.493	0.042	2.711	-0.343	-0.212	2.720
89878.000	0.531	0.040	2.711	-0.305	-0.229	2.728
89880.000	0.483	0.033	2.718	-0.335	-0.248	2.723
89882.000	0.511	0.062	2.716	-0.345	-0.185	2.723
89884.000	0.551	0.043	2.711	-0.279	-0.234	2.723
89886.000	0.441	0.010	2.721	-0.323	-0.222	2.734
89888.000	0.489	0.013	2.725	-0.295	-0.251	2.731
89890.000	0.421	0.011	2.716	-0.323	-0.242	2.718
89892.000	0.437	0.034	2.718	-0.307	-0.238	2.726
89894.000	0.447	0.052	2.716	-0.335	-0.204	2.734
89896.000	0.437	0.077	2.718	-0.287	-0.229	2.734
89898.000	0.441	0.049	2.706	-0.307	-0.224	2.723
89900.000	0.429	0.020	2.713	-0.266	-0.222	2.731
89902.000	0.493	0.026	2.708	-0.323	-0.241	2.726
89904.000	0.545	0.005	2.713	-0.287	-0.223	2.715
89906.000	0.531	0.037	2.711	-0.236	-0.214	2.718
89908.000	0.477	0.020	2.716	-0.260	-0.249	2.723
89910.000	0.499	0.024	2.708	-0.349	-0.217	2.712
89912.000	0.485	0.052	2.711	-0.321	-0.237	2.718
89914.000	0.525	0.024	2.706	-0.299	-0.224	2.718
89916.000	0.517	0.042	2.706	-0.373	-0.224	2.718
89918.000	0.457	0.026	2.716	-0.329	-0.232	2.726
89920.000	0.487	0.003	2.716	-0.377	-0.229	2.723
89922.000	0.505	0.021	2.711	-0.319	-0.223	2.718
89924.000	0.489	0.042	2.703	-0.317	-0.213	2.712
89926.000	0.525	0.058	2.701	-0.299	-0.195	2.712
89928.000	0.533	0.033	2.706	-0.365	-0.258	2.726
89930.000	0.531	0.021	2.706	-0.293	-0.210	2.712
89932.000	0.531	0.054	2.706	-0.297	-0.207	2.709
89934.000	0.533	0.048	2.708	-0.313	-0.199	2.707
89936.000	0.521	0.028	2.701	-0.287	-0.225	2.712
89938.000	0.465	0.023	2.706	-0.331	-0.217	2.712
89940.000	0.495	0.011	2.711	-0.347	-0.219	2.701
89942.000	0.569	0.006	2.708	-0.305	-0.219	2.712
89944.000	0.459	0.020	2.711	-0.287	-0.186	2.715
89946.000	0.507	0.026	2.703	-0.297	-0.227	2.712
89948.000	0.505	0.010	2.706	-0.285	-0.184	2.709
89950.000	0.451	0.026	2.706	-0.281	-0.215	2.720
89952.000	0.533	0.053	2.716	-0.299	-0.205	2.701
89954.000	0.423	0.019	2.716	-0.365	-0.205	2.707
89956.000	0.563	0.006	2.699	-0.325	-0.232	2.712
89958.000	0.465	0.035	2.708	-0.319	-0.247	2.712
89960.000	0.493	0.062	2.703	-0.349	-0.237	2.704
89962.000	0.569	0.023	2.706	-0.295	-0.243	2.707
89964.000	0.517	0.023	2.713	-0.303	-0.251	2.715
89966.000	0.527	0.020	2.701	-0.359	-0.220	2.704
89968.000	0.529	0.016	2.701	-0.327	-0.210	2.701
89970.000	0.505	0.031	2.711	-0.275	-0.244	2.704
89972.000	0.543	0.011	2.706	-0.315	-0.227	2.712
89974.000	0.485	0.021	2.708	-0.337	-0.234	2.707
89976.000	0.483	0.000	2.706	-0.291	-0.241	2.715
89978.000	0.529	0.020	2.716	-0.262	-0.227	2.709
89980.000	0.497	0.013	2.708	-0.325	-0.195	2.715
89982.000	0.475	0.021	2.711	-0.281	-0.239	2.709
89984.000	0.531	0.031	2.706	-0.293	-0.218	2.709
89986.000	0.513	0.023	2.708	-0.327	-0.207	2.715
89988.000	0.515	0.035	2.706	-0.272	-0.252	2.712
89990.000	0.499	0.037	2.699	-0.279	-0.218	2.701
89992.000	0.463	0.033	2.701	-0.309	-0.219	2.712
89994.000	0.499	0.004	2.706	-0.264	-0.218	2.707
89996.000	0.513	0.047	2.708	-0.270	-0.217	2.704
89998.000	0.551	0.030	2.701	-0.291	-0.204	2.712
90000.000	0.537	0.025	2.703	-0.244	-0.234	2.701
90002.000	0.457	0.019	2.711	-0.333	-0.242	2.707
90004.000	0.493	0.015	2.711	-0.283	-0.230	2.707
90006.000	0.541	0.021	2.699	-0.299	-0.227	2.696
90008.000	0.489	-0.001	2.711	-0.295	-0.236	2.712
90010.000	0.479	0.020	2.706	-0.264	-0.224	2.704
90012.000	0.537	0.019	2.711	-0.285	-0.220	2.707
90014.000	0.467	0.000	2.716	-0.311	-0.209	2.707
90016.000	0.447	0.018	2.711	-0.303	-0.237	2.720
90018.000	0.467	0.005	2.711	-0.305	-0.252	2.718
90020.000	0.531	0.038	2.703	-0.275	-0.202	2.704
90022.000	0.455	0.020	2.708	-0.220	-0.238	2.707
90024.000	0.477	0.018	2.713	-0.339	-0.237	2.715
90026.000	0.501	0.034	2.703	-0.244	-0.247	2.712
90028.000	0.489	0.030	2.716	-0.270	-0.248	2.715
90030.000	0.515	0.005	2.708	-0.335	-0.236	2.712
90032.000	0.535	0.005	2.706	-0.293	-0.238	2.707
90034.000	0.485	0.016	2.708	-0.319	-0.253	2.712
90036.000	0.533	0.008	2.703	-0.268	-0.251	2.712
90038.000	0.507	-0.008	2.716	-0.293	-0.242	2.723
90040.000	0.489	0.029	2.706	-0.317	-0.239	2.712
90042.000	0.501	0.023	2.711	-0.272	-0.241	2.712
90044.000	0.483	0.053	2.706	-0.319	-0.266	2.709
90046.000	0.519	0.014	2.703	-0.309	-0.244	2.720
90048.000	0.501	0.001	2.713	-0.279	-0.244	2.718
90050.000	0.501	0.031	2.706	-0.270	-0.267	2.720
90052.000	0.431	-0.006	2.711	-0.321	-0.266	2.723
90054.000	0.459	0.018	2.713	-0.295	-0.247	2.720
90056.000	0.525	0.025	2.711	-0.333	-0.263	2.718
90058.000	0.477	0.000	2.708	-0.256	-0.233	2.718
90060.000	0.509	0.020	2.713	-0.317	-0.223	2.718
90062.000	0.533	0.033	2.713	-0.337	-0.230	2.726
90064.000	0.545	-0.019	2.711	-0.315	-0.233	2.731
90066.000	0.461	0.004	2.713	-0.293	-0.207	2.728
90068.000	0.543	0.031	2.713	-0.270	-0.230	2.723
90070.000	0.467	0.029	2.713	-0.277	-0.242	2.723
90072.000	0.511	0.010	2.713	-0.270	-0.241	2.723
90074.000	0.457	0.013	2.718	-0.299	-0.244	2.723
90076.000	0.531	0.009	2.706	-0.275	-0.242	2.715
90078.000	0.459	0.010	2.716	-0.303	-0.253	2.720
90080.000	0.475	-0.008	2.713	-0.361	-0.175	2.736
90082.000	0.455	-0.006	2.725	-0.285	-0.247	2.720
90084.000	0.455	-0.006	2.716	-0.266	-0.236	2.720
90086.000	0.501	0.037	2.721	-0.236	-0.212	2.712
90088.000	0.493	0.004	2.716	-0.268	-0.194	2.718
90090.000	0.473	-0.010	2.711	-0.299	-0.244	2.720
90092.000	0.491	0.001	2.730	-0.293	-0.217	2.736
90094.000	0.505	0.034	2.718	-0.329	-0.280	2.736
90096.000	0.515	0.010	2.708	-0.299	-0.259	2.723
90098.000	0.519	0.021	2.716	-0.277	-0.217	2.731
90100.000	0.489	0.013	2.711	-0.297	-0.228	2.726
90102.000	0.489	0.024	2.713	-0.343	-0.267	2.728
90104.000	0.469	0.019	2.725	-0.242	-0.256	2.726
90106.000	0.537	0.006	2.713	-0.277	-0.244	2.726
90108.000	0.539	0.000	2.708	-0.252	-0.238	2.720
90110.000	0.501	0.026	2.716	-0.287	-0.184	2.742
90112.000	0.449	0.025	2.716	-0.264	-0.228	2.736
90114.000	0.497	-0.013	2.721	-0.260	-0.218	2.736
90116.000	0.489	0.016	2.711	-0.323	-0.214	2.744
90118.000	0.549	-0.006	2.723	-0.270	-0.190	2.720
90120.000	0.511	0.001	2.718	-0.268	-0.162	2.731
90122.000	0.487	-0.004	2.718	-0.299	-0.208	2.736
90124.000	0.561	-0.008	2.723	-0.303	-0.224	2.734
90126.000	0.477	0.013	2.721	-0.291	-0.213	2.747
90128.000	0.513	0.028	2.725	-0.285	-0.239	2.731
90130.000	0.489	0.034	2.730	-0.285	-0.207	2.734
90132.000	0.507	0.010	2.725	-0.246	-0.236	2.739
90134.000	0.479	0.005	2.728	-0.289	-0.154	2.750
90136.000	0.525	0.018	2.725	-0.345	-0.193	2.734
