realangle	puppos
0.916	0.0003620
0.917	0.0003624
0.918	0.0003628
0.919	0.0003632
0.920	0.0003636
0.921	0.0003640
0.922	0.0003644
0.923	0.0003647
0.924	0.0003651
0.925	0.0003655
0.926	0.0003659
0.927	0.0003663
0.928	0.0003667
0.929	0.0003671
0.930	0.0003675
0.931	0.0003679
0.932	0.0003683
0.933	0.0003687
0.934	0.0003691
0.935	0.0003695
0.936	0.0003699
0.937	0.0003703
0.938	0.0003707
0.939	0.0003711
0.940	0.0003715
0.941	0.0003719
0.942	0.0003723
0.943	0.0003727
0.944	0.0003731
0.945	0.0003734
0.946	0.0003738
0.947	0.0003742
0.948	0.0003746
0.949	0.0003750
0.950	0.0003754
0.951	0.0003758
0.952	0.0003762
0.953	0.0003766
0.954	0.0003770
0.955	0.0003774
0.956	0.0003778
0.957	0.0003782
0.958	0.0003786
0.959	0.0003790
0.960	0.0003794
0.961	0.0003798
0.962	0.0003802
0.963	0.0003806
0.964	0.0003810
0.965	0.0003814
0.966	0.0003818
0.967	0.0003821
0.968	0.0003825
0.969	0.0003829
0.970	0.0003833
0.971	0.0003837
0.972	0.0003841
0.973	0.0003845
0.974	0.0003849
0.975	0.0003853
0.976	0.0003857
0.977	0.0003861
0.978	0.0003865
0.979	0.0003869
0.980	0.0003873
0.981	0.0003877
0.982	0.0003881
0.983	0.0003885
0.984	0.0003889
0.985	0.0003893
0.986	0.0003897
0.987	0.0003901
0.988	0.0003904
0.989	0.0003908
0.990	0.0003912
0.991	0.0003916
0.992	0.0003920
0.993	0.0003924
0.994	0.0003928
0.995	0.0003932
0.996	0.0003936
0.997	0.0003940
0.998	0.0003944
0.999	0.0003948
1.000	0.0003952
1.001	0.0003956
1.002	0.0003960
1.003	0.0003964
1.004	0.0003968
1.005	0.0003972
1.006	0.0003976
1.007	0.0003980
1.008	0.0003984
1.009	0.0003988
1.010	0.0003991
1.011	0.0003995
1.012	0.0003999
1.013	0.0004003
1.014	0.0004007
1.015	0.0004011
1.016	0.0004015
1.017	0.0004019
1.018	0.0004023
1.019	0.0004027
1.020	0.0004031
1.021	0.0004035
1.022	0.0004039
1.023	0.0004043
1.024	0.0004047
1.025	0.0004051
1.026	0.0004055
1.027	0.0004059
1.028	0.0004063
1.029	0.0004067
1.030	0.0004071
1.031	0.0004075
1.032	0.0004078
1.033	0.0004082
1.034	0.0004086
1.035	0.0004090
1.036	0.0004094
1.037	0.0004098
1.038	0.0004102
1.039	0.0004106
1.040	0.0004110
1.041	0.0004114
1.042	0.0004118
1.043	0.0004122
1.044	0.0004126
1.045	0.0004130
1.046	0.0004134
1.047	0.0004138
1.048	0.0004142
1.049	0.0004146
1.050	0.0004150
1.051	0.0004154
1.052	0.0004158
1.053	0.0004162
1.054	0.0004165
1.055	0.0004169
1.056	0.0004173
1.057	0.0004177
1.058	0.0004181
1.059	0.0004185
1.060	0.0004189
1.061	0.0004193
1.062	0.0004197
1.063	0.0004201
1.064	0.0004205
1.065	0.0004209
1.066	0.0004213
1.067	0.0004217
1.068	0.0004221
1.069	0.0004225
1.070	0.0004229
1.071	0.0004233
1.072	0.0004237
1.073	0.0004241
1.074	0.0004245
1.075	0.0004248
1.076	0.0004252
1.077	0.0004256
1.078	0.0004260
1.079	0.0004264
1.080	0.0004268
1.081	0.0004272
1.082	0.0004276
1.083	0.0004280
1.084	0.0004284
1.085	0.0004288
1.086	0.0004292
1.087	0.0004296
1.088	0.0004300
1.089	0.0004304
1.090	0.0004308
1.091	0.0004312
1.092	0.0004316
1.093	0.0004320
1.094	0.0004324
1.095	0.0004328
1.096	0.0004332
1.097	0.0004335
1.098	0.0004339
1.099	0.0004343
1.100	0.0004347
1.101	0.0004351
1.102	0.0004355
1.103	0.0004359
1.104	0.0004363
1.105	0.0004367
1.106	0.0004371
1.107	0.0004375
1.108	0.0004379
1.109	0.0004383
1.110	0.0004387
1.111	0.0004391
1.112	0.0004395
1.113	0.0004399
1.114	0.0004403
1.115	0.0004407
1.116	0.0004411
1.117	0.0004415
1.118	0.0004419
1.119	0.0004422
1.120	0.0004426
1.121	0.0004430
1.122	0.0004434
1.123	0.0004438
1.124	0.0004442
1.125	0.0004446
1.126	0.0004450
1.127	0.0004454
1.128	0.0004458
1.129	0.0004462
1.130	0.0004466
1.131	0.0004470
1.132	0.0004474
1.133	0.0004478
1.134	0.0004482
1.135	0.0004486
1.136	0.0004490
1.137	0.0004494
1.138	0.0004498
1.139	0.0004502
1.140	0.0004506
1.141	0.0004509
1.142	0.0004513
1.143	0.0004517
1.144	0.0004521
1.145	0.0004525
1.146	0.0004529
1.147	0.0004533
1.148	0.0004537
1.149	0.0004541
1.150	0.0004545
1.151	0.0004549
1.152	0.0004553
1.153	0.0004557
1.154	0.0004561
1.155	0.0004565
1.156	0.0004569
1.157	0.0004573
1.158	0.0004577
1.159	0.0004581
1.160	0.0004585
1.161	0.0004589
1.162	0.0004593
1.163	0.0004596
1.164	0.0004600
1.165	0.0004604
1.166	0.0004608
1.167	0.0004612
1.168	0.0004616
1.169	0.0004620
1.170	0.0004624
1.171	0.0004628
1.172	0.0004632
1.173	0.0004636
1.174	0.0004640
1.175	0.0004644
1.176	0.0004648
1.177	0.0004652
1.178	0.0004656
1.179	0.0004660
1.180	0.0004664
1.181	0.0004668
1.182	0.0004672
1.183	0.0004676
1.184	0.0004680
1.185	0.0004683
1.186	0.0004687
1.187	0.0004691
1.188	0.0004695
1.189	0.0004699
1.190	0.0004703
1.191	0.0004707
1.192	0.0004711
1.193	0.0004715
1.194	0.0004719
1.195	0.0004723
1.196	0.0004727
1.197	0.0004731
1.198	0.0004735
1.199	0.0004739
1.200	0.0004743
1.201	0.0004747
1.202	0.0004751
1.203	0.0004755
1.204	0.0004759
1.205	0.0004763
1.206	0.0004767
1.207	0.0004770
1.208	0.0004774
1.209	0.0004778
1.210	0.0004782
1.211	0.0004786
1.212	0.0004790
1.213	0.0004794
1.214	0.0004798
1.215	0.0004802
1.216	0.0004806
1.217	0.0004810
1.218	0.0004814
1.219	0.0004818
1.220	0.0004822
1.221	0.0004826
1.222	0.0004830
1.223	0.0004834
1.224	0.0004838
1.225	0.0004842
1.226	0.0004846
1.227	0.0004850
1.228	0.0004854
1.229	0.0004857
1.230	0.0004861
1.231	0.0004865
1.232	0.0004869
1.233	0.0004873
1.234	0.0004877
1.235	0.0004881
1.236	0.0004885
1.237	0.0004889
1.238	0.0004893
1.239	0.0004897
1.240	0.0004901
1.241	0.0004905
1.242	0.0004909
1.243	0.0004913
1.244	0.0004917
1.245	0.0004921
1.246	0.0004925
1.247	0.0004929
1.248	0.0004933
1.249	0.0004937
1.250	0.0004941
1.251	0.0004944
1.252	0.0004948
1.253	0.0004952
1.254	0.0004956
1.255	0.0004960
1.256	0.0004964
1.257	0.0004968
1.258	0.0004972
1.259	0.0004976
1.260	0.0004980
1.261	0.0004984
1.262	0.0004988
1.263	0.0004992
1.264	0.0004996
1.265	0.0005000
1.266	0.0005004
1.267	0.0005008
1.268	0.0005012
1.269	0.0005016
1.270	0.0005020
1.271	0.0005024
1.272	0.0005028
1.273	0.0005031
1.274	0.0005035
1.275	0.0005039
1.276	0.0005043
1.277	0.0005047
1.278	0.0005051
1.279	0.0005055
1.280	0.0005059
1.281	0.0005063
1.282	0.0005067
1.283	0.0005071
1.284	0.0005075
1.285	0.0005079
1.286	0.0005083
1.287	0.0005087
1.288	0.0005091
1.289	0.0005095
1.290	0.0005099
1.291	0.0005103
1.292	0.0005107
1.293	0.0005111
1.294	0.0005115
1.295	0.0005119
1.296	0.0005122
1.297	0.0005126
1.298	0.0005130
1.299	0.0005134
1.300	0.0005138
1.301	0.0005142
1.302	0.0005146
1.303	0.0005150
1.304	0.0005154
1.305	0.0005158
1.306	0.0005162
1.307	0.0005166
1.308	0.0005170
1.309	0.0005174
1.310	0.0005178
1.311	0.0005182
1.312	0.0005186
1.313	0.0005190
1.314	0.0005194
1.315	0.0005198
1.316	0.0005202
1.317	0.0005206
1.318	0.0005209
1.319	0.0005213
1.320	0.0005217
1.321	0.0005221
1.322	0.0005225
1.323	0.0005229
1.324	0.0005233
1.325	0.0005237
1.326	0.0005241
1.327	0.0005245
1.328	0.0005249
1.329	0.0005253
1.330	0.0005257
1.331	0.0005261
1.332	0.0005265
1.333	0.0005269
1.334	0.0005273
1.335	0.0005277
1.336	0.0005281
1.337	0.0005285
1.338	0.0005289
1.339	0.0005293
1.340	0.0005296
1.341	0.0005300
1.342	0.0005304
1.343	0.0005308
1.344	0.0005312
1.345	0.0005316
1.346	0.0005320
1.347	0.0005324
1.348	0.0005328
1.349	0.0005332
1.350	0.0005336
1.351	0.0005340
1.352	0.0005344
1.353	0.0005348
1.354	0.0005352
1.355	0.0005356
1.356	0.0005360
1.357	0.0005364
1.358	0.0005368
1.359	0.0005372
1.360	0.0005376
1.361	0.0005380
1.362	0.0005384
1.363	0.0005387
1.364	0.0005391
1.365	0.0005395
1.366	0.0005399
1.367	0.0005403
1.368	0.0005407
1.369	0.0005411
1.370	0.0005415
1.371	0.0005419
1.372	0.0005423
1.373	0.0005427
1.374	0.0005431
1.375	0.0005435
1.376	0.0005439
1.377	0.0005443
1.378	0.0005447
1.379	0.0005451
1.380	0.0005455
1.381	0.0005459
1.382	0.0005463
1.383	0.0005467
1.384	0.0005471
1.385	0.0005474
1.386	0.0005478
1.387	0.0005482
1.388	0.0005486
1.389	0.0005490
1.390	0.0005494
1.391	0.0005498
1.392	0.0005502
1.393	0.0005506
1.394	0.0005510
1.395	0.0005514
1.396	0.0005518
1.397	0.0005522
1.398	0.0005526
1.399	0.0005530
1.400	0.0005534
1.401	0.0005538
1.402	0.0005542
1.403	0.0005546
1.404	0.0005550
1.405	0.0005554
1.406	0.0005558
1.407	0.0005561
1.408	0.0005565
1.409	0.0005569
1.410	0.0005573
1.411	0.0005577
1.412	0.0005581
1.413	0.0005585
1.414	0.0005589
1.415	0.0005593
1.416	0.0005597
1.417	0.0005601
1.418	0.0005605
1.419	0.0005609
1.420	0.0005613
1.421	0.0005617
1.422	0.0005621
1.423	0.0005625
1.424	0.0005629
1.425	0.0005633
1.426	0.0005637
1.427	0.0005641
1.428	0.0005645
1.429	0.0005649
1.430	0.0005652
1.431	0.0005656
1.432	0.0005660
1.433	0.0005664
1.434	0.0005668
1.435	0.0005672
1.436	0.0005676
1.437	0.0005680
1.438	0.0005684
1.439	0.0005688
1.440	0.0005692
1.441	0.0005696
1.442	0.0005700
1.443	0.0005704
1.444	0.0005708
1.445	0.0005712
1.446	0.0005716
1.447	0.0005720
1.448	0.0005724
1.449	0.0005728
1.450	0.0005732
1.451	0.0005736
1.452	0.0005739
1.453	0.0005743
1.454	0.0005747
1.455	0.0005751
1.456	0.0005755
1.457	0.0005759
1.458	0.0005763
1.459	0.0005767
1.460	0.0005771
1.461	0.0005775
1.462	0.0005779
1.463	0.0005783
1.464	0.0005787
1.465	0.0005791
1.466	0.0005795
1.467	0.0005799
1.468	0.0005803
1.469	0.0005807
1.470	0.0005811
1.471	0.0005815
1.472	0.0005819
1.473	0.0005823
1.474	0.0005827
1.475	0.0005830
1.476	0.0005834
1.477	0.0005838
1.478	0.0005842
1.479	0.0005846
1.480	0.0005850
1.481	0.0005854
1.482	0.0005858
1.483	0.0005862
1.484	0.0005866
1.485	0.0005870
1.486	0.0005874
1.487	0.0005878
1.488	0.0005882
1.489	0.0005886
1.490	0.0005890
1.491	0.0005894
1.492	0.0005898
1.493	0.0005902
1.494	0.0005906
1.495	0.0005910
1.496	0.0005914
1.497	0.0005917
1.498	0.0005921
1.499	0.0005925
1.500	0.0005929
1.501	0.0005933
1.502	0.0005937
1.503	0.0005941
1.504	0.0005945
1.505	0.0005949
1.506	0.0005953
1.507	0.0005957
1.508	0.0005961
1.509	0.0005965
1.510	0.0005969
1.511	0.0005973
1.512	0.0005977
1.513	0.0005981
1.514	0.0005985
1.515	0.0005989
1.516	0.0005993
1.517	0.0005997
1.518	0.0006001
1.519	0.0006005
1.520	0.0006008
1.521	0.0006012
1.522	0.0006016
1.523	0.0006020
1.524	0.0006024
1.525	0.0006028
1.526	0.0006032
1.527	0.0006036
1.528	0.0006040
1.529	0.0006044
1.530	0.0006048
1.531	0.0006052
1.532	0.0006056
1.533	0.0006060
1.534	0.0006064
1.535	0.0006068
1.536	0.0006072
1.537	0.0006076
1.538	0.0006080
1.539	0.0006084
1.540	0.0006088
1.541	0.0006092
1.542	0.0006095
1.543	0.0006099
1.544	0.0006103
1.545	0.0006107
1.546	0.0006111
1.547	0.0006115
1.548	0.0006119
1.549	0.0006123
1.550	0.0006127
1.551	0.0006131
1.552	0.0006135
1.553	0.0006139
1.554	0.0006143
1.555	0.0006147
1.556	0.0006151
1.557	0.0006155
1.558	0.0006159
1.559	0.0006163
1.560	0.0006167
1.561	0.0006171
1.562	0.0006175
1.563	0.0006179
1.564	0.0006183
1.565	0.0006186
1.566	0.0006190
1.567	0.0006194
1.568	0.0006198
1.569	0.0006202
1.570	0.0006206
1.571	0.0006210
1.572	0.0006214
1.573	0.0006218
1.574	0.0006222
1.575	0.0006226
1.576	0.0006230
1.577	0.0006234
1.578	0.0006238
1.579	0.0006242
1.580	0.0006246
1.581	0.0006250
1.582	0.0006254
1.583	0.0006258
1.584	0.0006262
1.585	0.0006266
1.586	0.0006270
1.587	0.0006274
1.588	0.0006277
1.589	0.0006281
1.590	0.0006285
1.591	0.0006289
1.592	0.0006293
1.593	0.0006297
1.594	0.0006301
1.595	0.0006305
1.596	0.0006309
1.597	0.0006313
1.598	0.0006317
1.599	0.0006321
1.600	0.0006325
1.601	0.0006329
1.602	0.0006333
1.603	0.0006337
1.604	0.0006341
1.605	0.0006345
1.606	0.0006349
1.607	0.0006353
1.608	0.0006357
1.609	0.0006361
1.610	0.0006364
1.611	0.0006368
1.612	0.0006372
1.613	0.0006376
1.614	0.0006380
1.615	0.0006384
1.616	0.0006388
1.617	0.0006392
1.618	0.0006396
1.619	0.0006400
1.620	0.0006404
1.621	0.0006408
1.622	0.0006412
1.623	0.0006416
1.624	0.0006420
1.625	0.0006424
1.626	0.0006428
1.627	0.0006432
1.628	0.0006436
1.629	0.0006440
1.630	0.0006444
1.631	0.0006448
1.632	0.0006452
1.633	0.0006455
1.634	0.0006459
1.635	0.0006463
1.636	0.0006467
1.637	0.0006471
1.638	0.0006475
1.639	0.0006479
1.640	0.0006483
1.641	0.0006487
1.642	0.0006491
1.643	0.0006495
1.644	0.0006499
1.645	0.0006503
1.646	0.0006507
1.647	0.0006511
1.648	0.0006515
1.649	0.0006519
1.650	0.0006523
1.651	0.0006527
1.652	0.0006531
1.653	0.0006535
1.654	0.0006539
1.655	0.0006543
1.656	0.0006546
1.657	0.0006550
1.658	0.0006554
1.659	0.0006558
1.660	0.0006562
1.661	0.0006566
1.662	0.0006570
1.663	0.0006574
1.664	0.0006578
1.665	0.0006582
1.666	0.0006586
1.667	0.0006590
1.668	0.0006594
1.669	0.0006598
1.670	0.0006602
1.671	0.0006606
1.672	0.0006610
1.673	0.0006614
1.674	0.0006618
1.675	0.0006622
1.676	0.0006626
1.677	0.0006630
1.678	0.0006634
1.679	0.0006637
1.680	0.0006641
1.681	0.0006645
1.682	0.0006649
1.683	0.0006653
1.684	0.0006657
1.685	0.0006661
1.686	0.0006665
1.687	0.0006669
1.688	0.0006673
1.689	0.0006677
1.690	0.0006681
1.691	0.0006685
1.692	0.0006689
1.693	0.0006693
1.694	0.0006697
1.695	0.0006701
1.696	0.0006705
1.697	0.0006709
1.698	0.0006713
1.699	0.0006717
1.700	0.0006721
1.701	0.0006725
1.702	0.0006728
1.703	0.0006732
1.704	0.0006736
1.705	0.0006740
1.706	0.0006744
1.707	0.0006748
1.708	0.0006752
1.709	0.0006756
1.710	0.0006760
1.711	0.0006764
1.712	0.0006768
1.713	0.0006772
1.714	0.0006776
1.715	0.0006780
1.716	0.0006784
1.717	0.0006788
1.718	0.0006792
1.719	0.0006796
1.720	0.0006800
1.721	0.0006804
1.722	0.0006808
1.723	0.0006812
1.724	0.0006815
1.725	0.0006819
1.726	0.0006823
1.727	0.0006827
1.728	0.0006831
1.729	0.0006835
1.730	0.0006839
1.731	0.0006843
1.732	0.0006847
1.733	0.0006851
1.734	0.0006855
1.735	0.0006859
1.736	0.0006863
1.737	0.0006867
1.738	0.0006871
1.739	0.0006875
1.740	0.0006879
1.741	0.0006883
1.742	0.0006887
1.743	0.0006891
1.744	0.0006895
1.745	0.0006899
1.746	0.0006903
1.747	0.0006906
1.748	0.0006910
1.749	0.0006914
1.750	0.0006918
1.751	0.0006922
1.752	0.0006926
1.753	0.0006930
1.754	0.0006934
1.755	0.0006938
1.756	0.0006942
1.757	0.0006946
1.758	0.0006950
1.759	0.0006954
1.760	0.0006958
1.761	0.0006962
1.762	0.0006966
1.763	0.0006970
1.764	0.0006974
1.765	0.0006978
1.766	0.0006982
1.767	0.0006986
1.768	0.0006990
1.769	0.0006994
1.770	0.0006997
1.771	0.0007001
1.772	0.0007005
1.773	0.0007009
1.774	0.0007013
1.775	0.0007017
1.776	0.0007021
1.777	0.0007025
1.778	0.0007029
1.779	0.0007033
1.780	0.0007037
1.781	0.0007041
1.782	0.0007045
1.783	0.0007049
1.784	0.0007053
1.785	0.0007057
1.786	0.0007061
1.787	0.0007065
1.788	0.0007069
1.789	0.0007073
1.790	0.0007077
1.791	0.0007081
1.792	0.0007085
1.793	0.0007088
1.794	0.0007092
1.795	0.0007096
1.796	0.0007100
1.797	0.0007104
1.798	0.0007108
1.799	0.0007112
1.800	0.0007116
1.801	0.0007120
1.802	0.0007124
1.803	0.0007128
1.804	0.0007132
1.805	0.0007136
1.806	0.0007140
1.807	0.0007144
1.808	0.0007148
1.809	0.0007152
1.810	0.0007156
1.811	0.0007160
1.812	0.0007164
1.813	0.0007168
1.814	0.0007172
1.815	0.0007176
1.816	0.0007179
1.817	0.0007183
1.818	0.0007187
1.819	0.0007191
1.820	0.0007195
1.821	0.0007199
1.822	0.0007203
1.823	0.0007207
1.824	0.0007211
1.825	0.0007215
1.826	0.0007219
1.827	0.0007223
1.828	0.0007227
1.829	0.0007231
1.830	0.0007235
1.831	0.0007239
1.832	0.0007243
1.833	0.0007247
1.834	0.0007251
1.835	0.0007255
1.836	0.0007259
1.837	0.0007263
1.838	0.0007267
1.839	0.0007270
1.840	0.0007274
1.841	0.0007278
1.842	0.0007282
1.843	0.0007286
1.844	0.0007290
1.845	0.0007294
1.846	0.0007298
1.847	0.0007302
1.848	0.0007306
1.849	0.0007310
1.850	0.0007314
1.851	0.0007318
1.852	0.0007322
1.853	0.0007326
1.854	0.0007330
1.855	0.0007334
1.856	0.0007338
1.857	0.0007342
1.858	0.0007346
1.859	0.0007350
1.860	0.0007354
1.861	0.0007358
1.862	0.0007362
1.863	0.0007365
1.864	0.0007369
1.865	0.0007373
1.866	0.0007377
1.867	0.0007381
1.868	0.0007385
1.869	0.0007389
1.870	0.0007393
1.871	0.0007397
1.872	0.0007401
1.873	0.0007405
1.874	0.0007409
1.875	0.0007413
1.876	0.0007417
1.877	0.0007421
1.878	0.0007425
1.879	0.0007429
1.880	0.0007433
1.881	0.0007437
1.882	0.0007441
1.883	0.0007445
1.884	0.0007449
1.885	0.0007453
1.886	0.0007456
1.887	0.0007460
1.888	0.0007464
1.889	0.0007468
1.890	0.0007472
1.891	0.0007476
1.892	0.0007480
1.893	0.0007484
1.894	0.0007488
1.895	0.0007492
1.896	0.0007496
1.897	0.0007500
1.898	0.0007504
1.899	0.0007508
1.900	0.0007512
1.901	0.0007516
1.902	0.0007520
1.903	0.0007524
1.904	0.0007528
1.905	0.0007532
1.906	0.0007536
1.907	0.0007540
1.908	0.0007544
1.909	0.0007547
1.910	0.0007551
1.911	0.0007555
1.912	0.0007559
1.913	0.0007563
1.914	0.0007567
1.915	0.0007571
1.916	0.0007575
1.917	0.0007579
1.918	0.0007583
1.919	0.0007587
1.920	0.0007591
1.921	0.0007595
1.922	0.0007599
1.923	0.0007603
1.924	0.0007607
1.925	0.0007611
1.926	0.0007615
1.927	0.0007619
1.928	0.0007623
1.929	0.0007627
1.930	0.0007631
1.931	0.0007635
1.932	0.0007638
1.933	0.0007642
1.934	0.0007646
1.935	0.0007650
1.936	0.0007654
1.937	0.0007658
1.938	0.0007662
1.939	0.0007666
1.940	0.0007670
1.941	0.0007674
1.942	0.0007678
1.943	0.0007682
1.944	0.0007686
1.945	0.0007690
1.946	0.0007694
1.947	0.0007698
1.948	0.0007702
1.949	0.0007706
1.950	0.0007710
1.951	0.0007714
1.952	0.0007718
1.953	0.0007722
1.954	0.0007726
1.955	0.0007729
1.956	0.0007733
1.957	0.0007737
1.958	0.0007741
1.959	0.0007745
1.960	0.0007749
1.961	0.0007753
1.962	0.0007757
1.963	0.0007761
1.964	0.0007765
1.965	0.0007769
1.966	0.0007773
1.967	0.0007777
1.968	0.0007781
1.969	0.0007785
1.970	0.0007789
1.971	0.0007793
1.972	0.0007797
1.973	0.0007801
1.974	0.0007805
1.975	0.0007809
1.976	0.0007813
1.977	0.0007817
1.978	0.0007821
1.979	0.0007824
1.980	0.0007828
1.981	0.0007832
1.982	0.0007836
1.983	0.0007840
1.984	0.0007844
1.985	0.0007848
1.986	0.0007852
1.987	0.0007856
1.988	0.0007860
1.989	0.0007864
1.990	0.0007868
1.991	0.0007872
1.992	0.0007876
1.993	0.0007880
1.994	0.0007884
1.995	0.0007888
1.996	0.0007892
1.997	0.0007896
1.998	0.0007900
1.999	0.0007904
2.000	0.0007908
2.001	0.0007912
2.002	0.0007915
2.003	0.0007919
2.004	0.0007923
2.005	0.0007927
2.006	0.0007931
2.007	0.0007935
2.008	0.0007939
2.009	0.0007943
2.010	0.0007947
2.011	0.0007951
2.012	0.0007955
2.013	0.0007959
2.014	0.0007963
2.015	0.0007967
2.016	0.0007971
2.017	0.0007975
2.018	0.0007979
2.019	0.0007983
2.020	0.0007987
2.021	0.0007991
2.022	0.0007995
2.023	0.0007999
2.024	0.0008003
2.025	0.0008006
2.026	0.0008010
2.027	0.0008014
2.028	0.0008018
2.029	0.0008022
2.030	0.0008026
2.031	0.0008030
2.032	0.0008034
2.033	0.0008038
2.034	0.0008042
2.035	0.0008046
2.036	0.0008050
2.037	0.0008054
2.038	0.0008058
2.039	0.0008062
2.040	0.0008066
2.041	0.0008070
2.042	0.0008074
2.043	0.0008078
2.044	0.0008082
2.045	0.0008086
2.046	0.0008090
2.047	0.0008094
2.048	0.0008098
2.049	0.0008101
2.050	0.0008105
2.051	0.0008109
2.052	0.0008113
2.053	0.0008117
2.054	0.0008121
2.055	0.0008125
2.056	0.0008129
2.057	0.0008133
2.058	0.0008137
2.059	0.0008141
2.060	0.0008145
2.061	0.0008149
2.062	0.0008153
2.063	0.0008157
2.064	0.0008161
2.065	0.0008165
2.066	0.0008169
2.067	0.0008173
2.068	0.0008177
2.069	0.0008181
2.070	0.0008185
2.071	0.0008189
2.072	0.0008192
2.073	0.0008196
2.074	0.0008200
2.075	0.0008204
2.076	0.0008208
2.077	0.0008212
2.078	0.0008216
2.079	0.0008220
2.080	0.0008224
2.081	0.0008228
2.082	0.0008232
2.083	0.0008236
2.084	0.0008240
2.085	0.0008244
2.086	0.0008248
2.087	0.0008252
2.088	0.0008256
2.089	0.0008260
2.090	0.0008264
2.091	0.0008268
2.092	0.0008272
2.093	0.0008276
2.094	0.0008280
2.095	0.0008283
2.096	0.0008287
2.097	0.0008291
2.098	0.0008295
2.099	0.0008299
2.100	0.0008303
2.101	0.0008307
2.102	0.0008311
2.103	0.0008315
2.104	0.0008319
2.105	0.0008323
2.106	0.0008327
2.107	0.0008331
2.108	0.0008335
2.109	0.0008339
2.110	0.0008343
2.111	0.0008347
2.112	0.0008351
2.113	0.0008355
2.114	0.0008359
2.115	0.0008363
2.116	0.0008367
2.117	0.0008371
2.118	0.0008375
2.119	0.0008378
2.120	0.0008382
2.121	0.0008386
2.122	0.0008390
2.123	0.0008394
2.124	0.0008398
2.125	0.0008402
2.126	0.0008406
2.127	0.0008410
2.128	0.0008414
2.129	0.0008418
2.130	0.0008422
2.131	0.0008426
2.132	0.0008430
2.133	0.0008434
2.134	0.0008438
2.135	0.0008442
2.136	0.0008446
2.137	0.0008450
2.138	0.0008454
2.139	0.0008458
2.140	0.0008462
2.141	0.0008466
2.142	0.0008469
2.143	0.0008473
2.144	0.0008477
2.145	0.0008481
2.146	0.0008485
2.147	0.0008489
2.148	0.0008493
2.149	0.0008497
2.150	0.0008501
2.151	0.0008505
2.152	0.0008509
2.153	0.0008513
2.154	0.0008517
2.155	0.0008521
2.156	0.0008525
2.157	0.0008529
2.158	0.0008533
2.159	0.0008537
2.160	0.0008541
2.161	0.0008545
2.162	0.0008549
2.163	0.0008553
2.164	0.0008557
2.165	0.0008561
2.166	0.0008564
2.167	0.0008568
2.168	0.0008572
2.169	0.0008576
2.170	0.0008580
2.171	0.0008584
2.172	0.0008588
2.173	0.0008592
2.174	0.0008596
2.175	0.0008600
2.176	0.0008604
2.177	0.0008608
2.178	0.0008612
2.179	0.0008616
2.180	0.0008620
2.181	0.0008624
2.182	0.0008628
2.183	0.0008632
2.184	0.0008636
2.185	0.0008640
2.186	0.0008644
2.187	0.0008648
2.188	0.0008652
2.189	0.0008655
2.190	0.0008659
2.191	0.0008663
2.192	0.0008667
2.193	0.0008671
2.194	0.0008675
2.195	0.0008679
2.196	0.0008683
2.197	0.0008687
2.198	0.0008691
2.199	0.0008695
2.200	0.0008699
2.201	0.0008703
2.202	0.0008707
2.203	0.0008711
2.204	0.0008715
2.205	0.0008719
2.206	0.0008723
2.207	0.0008727
2.208	0.0008731
2.209	0.0008735
2.210	0.0008739
2.211	0.0008743
2.212	0.0008747
2.213	0.0008750
2.214	0.0008754
2.215	0.0008758
2.216	0.0008762
2.217	0.0008766
2.218	0.0008770
2.219	0.0008774
2.220	0.0008778
2.221	0.0008782
2.222	0.0008786
2.223	0.0008790
2.224	0.0008794
2.225	0.0008798
2.226	0.0008802
2.227	0.0008806
2.228	0.0008810
2.229	0.0008814
2.230	0.0008818
2.231	0.0008822
2.232	0.0008826
2.233	0.0008830
2.234	0.0008834
2.235	0.0008838
2.236	0.0008842
2.237	0.0008845
2.238	0.0008849
2.239	0.0008853
2.240	0.0008857
2.241	0.0008861
2.242	0.0008865
2.243	0.0008869
2.244	0.0008873
2.245	0.0008877
2.246	0.0008881
2.247	0.0008885
2.248	0.0008889
2.249	0.0008893
2.250	0.0008897
2.251	0.0008901
2.252	0.0008905
2.253	0.0008909
2.254	0.0008913
2.255	0.0008917
2.256	0.0008921
2.257	0.0008925
2.258	0.0008929
2.259	0.0008933
2.260	0.0008936
2.261	0.0008940
2.262	0.0008944
2.263	0.0008948
2.264	0.0008952
2.265	0.0008956
2.266	0.0008960
2.267	0.0008964
2.268	0.0008968
2.269	0.0008972
2.270	0.0008976
2.271	0.0008980
2.272	0.0008984
2.273	0.0008988
2.274	0.0008992
2.275	0.0008996
2.276	0.0009000
2.277	0.0009004
2.278	0.0009008
2.279	0.0009012
2.280	0.0009016
2.281	0.0009020
2.282	0.0009024
2.283	0.0009028
2.284	0.0009031
2.285	0.0009035
2.286	0.0009039
2.287	0.0009043
2.288	0.0009047
2.289	0.0009051
2.290	0.0009055
2.291	0.0009059
2.292	0.0009063
2.293	0.0009067
2.294	0.0009071
2.295	0.0009075
2.296	0.0009079
2.297	0.0009083
2.298	0.0009087
2.299	0.0009091
2.300	0.0009095
2.301	0.0009099
2.302	0.0009103
2.303	0.0009107
2.304	0.0009111
2.305	0.0009115
2.306	0.0009119
2.307	0.0009123
2.308	0.0009126
2.309	0.0009130
2.310	0.0009134
2.311	0.0009138
2.312	0.0009142
2.313	0.0009146
2.314	0.0009150
